GENESIS-Tabelle: 32221-01-03-4;;;;;;;;;;;;;;
Wassergewinnung und -bezug - 31.12. / Jahressumme -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Erhebung der nichtöffentlichen Wasserversorgung und Abwasserentsorgung;;;;;;;;;;;;;;
;;;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Betriebe am 31.12.;Betriebe am 31.12.
2019;9162;      München, kreisfreie Stadt;198363;41996;-;-;.;-;.;-;28;3800;44;83
2019;9184;      München, Landkreis;344591;11291;.;-;-;.;.;-;.;1559;33;36
2019;9185;      Neuburg-Schrobenhausen, Landkreis;10996;.;-;-;.;-;8218;-;-;653;26;21
2019;9186;      Pfaffenhofen a.d.Ilm, Landkreis;71089;5219;.;2527;241;-;.;-;-;181;22;17
2019;9163;      Rosenheim, kreisfreie Stadt;6079;.;-;-;-;-;.;-;-;440;6;8
2019;9187;      Rosenheim, Landkreis;13931;4791;900;.;.;.;3449;-;44;5103;40;47
2019;9188;      Starnberg, Landkreis;1148;.;.;-;-;-;-;-;-;405;10;12
2019;9189;      Traunstein, Landkreis;33972;2639;.;.;.;-;.;-;-;7210;23;33
2019;9190;      Weilheim-Schongau, Landkreis;29495;1468;32;.;.;-;.;-;-;2353;14;19
2019;92;    Niederbayern, Regierungsbezirk;216063;28849;2040;5293;716;792;178071;-;302;14664;201;218
2019;9271;      Deggendorf, Landkreis;12503;2032;-;.;-;-;.;-;.;666;24;24
2019;9279;      Dingolfing-Landau, Landkreis;1777;1486;274;.;-;-;.;-;-;911;23;13
2019;9272;      Freyung-Grafenau, Landkreis;6097;.;62;.;-;.;5790;-;.;157;11;14
2019;9273;      Kelheim, Landkreis;24882;16486;.;-;.;-;.;-;-;8837;25;28
2019;9261;      Landshut, kreisfreie Stadt;1108;1108;-;-;-;-;-;-;-;487;9;10
2019;9274;      Landshut, Landkreis;153236;1085;135;-;-;-;.;-;.;450;22;22
2019;9262;      Passau, kreisfreie Stadt;373;258;.;-;-;-;.;-;-;265;5;6
2019;9275;      Passau, Landkreis;5204;3237;666;.;.;.;57;-;.;1358;32;49
2019;9276;      Regen, Landkreis;1721;.;49;-;-;-;.;-;-;290;9;13
2019;9277;      Rottal-Inn, Landkreis;2838;.;.;-;-;-;-;-;-;350;13;15
2019;9263;      Straubing, kreisfreie Stadt;5797;328;.;.;-;-;-;-;.;70;9;7
2019;9278;      Straubing-Bogen, Landkreis;526;215;12;.;-;.;-;-;122;823;19;17
2019;93;    Oberpfalz, Regierungsbezirk;27790;12638;319;7735;392;653;4419;-;1632;8686;116;158
2019;9361;      Amberg, kreisfreie Stadt;1830;.;-;-;-;-;.;-;-;834;3;10
2019;9371;      Amberg-Sulzbach, Landkreis;3931;3612;.;.;-;-;.;-;.;780;6;10
2019;9372;      Cham, Landkreis;450;384;.;.;-;.;-;-;31;737;10;18
2019;9373;      Neumarkt i.d.OPf., Landkreis;859;733;-;-;-;.;84;-;.;602;15;21
2019;9374;      Neustadt a.d.Waldnaab, Landkreis;405;.;-;-;.;-;.;-;.;259;5;9
2019;9362;      Regensburg, kreisfreie Stadt;9744;2076;-;.;-;-;.;-;.;1563;10;21
2019;9375;      Regensburg, Landkreis;2755;2517;.;.;-;.;.;-;-;168;34;14
2019;9376;      Schwandorf, Landkreis;4666;2543;.;-;.;.;.;-;292;2958;13;28
2019;9377;      Tirschenreuth, Landkreis;3032;463;119;-;.;.;.;-;985;606;15;20
2019;9363;      Weiden i.d.OPf., kreisfreie Stadt;119;119;-;-;-;-;-;-;-;179;5;7
2019;94;    Oberfranken, Regierungsbezirk;14925;6224;1939;.;.;1971;4114;-;394;5772;133;173
2019;9461;      Bamberg, kreisfreie Stadt;719;.;.;-;-;-;-;-;-;588;9;19
2019;9471;      Bamberg, Landkreis;3290;1335;20;.;.;1671;.;-;-;308;22;22
2019;9462;      Bayreuth, kreisfreie Stadt;601;435;.;-;-;-;-;-;.;1059;7;13
2019;9472;      Bayreuth, Landkreis;617;.;156;-;-;-;253;-;.;222;11;11
2019;9463;      Coburg, kreisfreie Stadt;.;.;-;-;-;-;-;-;-;239;.;3
2019;9473;      Coburg, Landkreis;682;603;.;-;-;-;.;-;-;402;7;8
2019;9474;      Forchheim, Landkreis;1261;186;956;.;-;-;.;-;.;364;12;12
2019;9464;      Hof, kreisfreie Stadt;.;.;.;-;.;-;-;-;-;190;3;9
2019;9475;      Hof, Landkreis;4299;836;.;-;-;-;3339;-;.;712;16;24
2019;9476;      Kronach, Landkreis;684;373;-;-;-;-;311;-;-;144;10;12
2019;9477;      Kulmbach, Landkreis;833;813;.;-;-;-;.;-;-;685;8;11
2019;9478;      Lichtenfels, Landkreis;950;612;.;-;-;.;-;-;-;232;13;11
2019;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;790;118;606;-;.;-;.;-;-;627;13;18
2019;95;    Mittelfranken, Regierungsbezirk;21717;7425;623;4627;48;68;8497;-;428;6312;169;222
2019;9561;      Ansbach, kreisfreie Stadt;.;-;-;-;-;-;-;-;.;173;.;5
2019;9571;      Ansbach, Landkreis;798;614;.;-;.;68;-;-;64;644;19;26
2019;9562;      Erlangen, kreisfreie Stadt;549;.;-;-;-;-;-;-;.;441;8;12
2019;9572;      Erlangen-Höchstadt, Landkreis;843;.;-;-;-;-;.;-;-;429;14;15
2019;9563;      Fürth, kreisfreie Stadt;.;293;-;-;-;-;.;-;-;95;6;7
2019;9573;      Fürth, Landkreis;359;140;.;.;-;-;.;-;.;320;6;9
2019;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;743;.;.;-;-;-;-;-;-;469;10;12
2019;9564;      Nürnberg, kreisfreie Stadt;13900;2442;.;3434;.;-;.;-;81;2713;60;86
2019;9574;      Nürnberger Land, Landkreis;1392;623;473;.;-;-;.;-;-;255;17;20
2019;9576;      Roth, Landkreis;1967;900;.;1031;-;-;.;-;.;468;17;15
2019;9565;      Schwabach, kreisfreie Stadt;282;.;-;-;-;-;.;-;-;87;3;4
2019;9577;      Weißenburg-Gunzenhausen, Landkreis;582;.;.;-;-;-;-;-;-;216;8;11
2019;96;    Unterfranken, Regierungsbezirk;142605;17271;552;2423;886;2249;118945;-;279;41546;157;200
2019;9661;      Aschaffenburg, kreisfreie Stadt;2403;.;-;-;-;-;.;-;.;206;4;7
2019;9671;      Aschaffenburg, Landkreis;25309;.;.;-;-;1221;23566;-;-;471;20;22
2019;9672;      Bad Kissingen, Landkreis;409;204;.;.;-;-;.;-;-;739;7;30
2019;9674;      Haßberge, Landkreis;3974;1410;.;.;-;.;-;-;.;967;14;13
2019;9675;      Kitzingen, Landkreis;1859;718;.;-;-;.;766;-;.;1120;24;20
2019;9677;      Main-Spessart, Landkreis;15515;386;.;-;.;-;14423;-;.;216;22;16
2019;9676;      Miltenberg, Landkreis;37723;10881;.;-;.;-;.;-;-;35962;14;23
2019;9673;      Rhön-Grabfeld, Landkreis;685;430;.;-;-;-;.;-;.;257;10;16
2019;9662;      Schweinfurt, kreisfreie Stadt;8742;123;.;-;-;.;8062;-;.;656;11;14
2019;9678;      Schweinfurt, Landkreis;38131;566;-;.;.;.;.;-;-;361;12;8
2019;9663;      Würzburg, kreisfreie Stadt;224;224;-;-;-;-;-;-;-;388;5;13
2019;9679;      Würzburg, Landkreis;7630;1839;-;.;-;-;.;-;.;203;14;18
2019;97;    Schwaben, Regierungsbezirk;196983;59864;2002;9666;88;3456;121610;-;297;32279;241;283
2019;9771;      Aichach-Friedberg, Landkreis;4378;558;.;-;.;-;3708;-;-;507;12;15
2019;9761;      Augsburg, kreisfreie Stadt;27438;5283;.;.;-;-;16077;-;-;600;24;31
2019;9772;      Augsburg, Landkreis;55691;14240;.;-;-;-;41391;-;.;18926;32;36
2019;9773;      Dillingen a.d.Donau, Landkreis;7011;4945;-;.;-;1987;.;-;.;457;26;16
2019;9779;      Donau-Ries, Landkreis;10398;4408;.;-;.;.;5843;-;.;3031;19;20
2019;9774;      Günzburg, Landkreis;52538;1580;99;-;.;.;50745;-;-;1028;21;22
2019;9762;      Kaufbeuren, kreisfreie Stadt;665;.;-;-;-;-;.;-;-;55;3;4
2019;9763;      Kempten (Allgäu), kreisfreie Stadt;.;.;-;-;-;-;.;-;-;576;.;9
2019;9776;      Lindau (Bodensee), Landkreis;.;.;102;-;-;.;.;-;.;851;10;18
2019;9764;      Memmingen, kreisfreie Stadt;3034;3034;-;-;-;-;-;-;-;246;9;12
2019;9775;      Neu-Ulm, Landkreis;13474;9804;-;.;-;.;-;-;.;1136;25;28
2019;9780;      Oberallgäu, Landkreis;1763;414;240;.;-;.;.;-;142;1925;14;23
2019;9777;      Ostallgäu, Landkreis;6594;6436;96;-;-;-;.;-;.;737;15;20
2019;9778;      Unterallgäu, Landkreis;13223;8447;.;-;-;399;.;-;.;2205;29;29
2019;10;  Saarland;...;...;...;...;...;...;...;...;...;...;...;...
2019;10042;      Merzig-Wadern, Landkreis;...;...;...;...;...;...;...;...;...;...;...;...
2019;10043;      Neunkirchen, Landkreis;...;...;...;...;...;...;...;...;...;...;...;...
2019;10041100;      Saarbrücken, Landeshauptstadt;...;...;...;...;...;...;...;...;...;...;...;...
2019;10041;      Saarbrücken, Regionalverband;...;...;...;...;...;...;...;...;...;...;...;...
2019;10044;      Saarlouis, Landkreis;...;...;...;...;...;...;...;...;...;...;...;...
2019;10045;      Saarpfalz-Kreis;...;...;...;...;...;...;...;...;...;...;...;...
2019;10046;      St. Wendel, Landkreis;...;...;...;...;...;...;...;...;...;...;...;...
2019;11;  Berlin;196681;3864;-;-;-;-;192600;-;218;11456;70;202
2019;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.;.;.;.;.
2019;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.;.;.;.;.
2019;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.;.;.;.;.
2019;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.;.;.;.;.
2019;11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.;.;.;.;.
2019;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.;.;.;.;.
2019;11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.;.;.;.;.
2019;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.;.;.;.;.
2019;11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.;.;.;.;.
2019;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.;.;.;.;.
2019;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.;.;.;.;.
2019;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.;.;.;.;.
2019;12;  Brandenburg;450691;251986;25;14504;9204;20253;154539;-;180;55027;311;298
2019;12060;      Barnim, Landkreis;650;644;-;-;-;2;4;-;1;240;17;14
2019;12051;      Brandenburg an der Havel, kreisfreie Stadt;3266;899;3;-;-;796;1568;-;-;244;9;9
2019;12052;      Cottbus, kreisfreie Stadt;436;-;-;-;-;-;431;-;5;128;1;3
2019;12061;      Dahme-Spreewald, Landkreis;3822;3783;-;-;-;-;38;-;1;760;31;28
2019;12062;      Elbe-Elster, Landkreis;17431;1608;-;25;-;15797;-;-;-;534;19;16
2019;12053;      Frankfurt (Oder), kreisfreie Stadt;59;24;-;-;35;-;-;-;-;983;5;5
2019;12063;      Havelland, Landkreis;29116;867;-;-;376;-;27764;-;109;5312;16;21
2019;12064;      Märkisch-Oderland, Landkreis;14197;13722;-;-;-;268;205;-;1;110;22;18
2019;12065;      Oberhavel, Landkreis;3220;1286;2;-;22;173;1733;-;4;516;22;16
2019;12066;      Oberspreewald-Lausitz, Landkreis;6235;6233;-;-;-;-;1;-;-;2195;13;17
2019;12067;      Oder-Spree, Landkreis;19012;3904;21;-;-;1818;13269;-;-;6441;18;19
2019;12068;      Ostprignitz-Ruppin, Landkreis;3458;2564;-;-;-;813;53;-;29;830;18;13
2019;12054;      Potsdam, kreisfreie Stadt;989;132;-;6;-;-;847;-;4;359;7;12
2019;12069;      Potsdam-Mittelmark, Landkreis;3832;3268;-;-;122;132;307;-;4;552;36;23
2019;12070;      Prignitz, Landkreis;2441;2419;-;-;-;-;-;-;22;1765;21;24
2019;12071;      Spree-Neiße, Landkreis;306222;198612;-;6576;-;448;100585;-;-;24955;15;21
2019;12072;      Teltow-Fläming, Landkreis;9446;8044;-;1392;-;-;10;-;-;1125;33;29
2019;12073;      Uckermark, Landkreis;26860;3976;-;6504;8649;7;7724;-;-;7979;8;10
2019;13;  Mecklenburg-Vorpommern;80531;29218;349;.;.;16449;26991;5419;1663;28562;748;723
2019;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2019;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-
2019;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-
2019;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-
2019;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2019;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2019;13072;      Landkreis Rostock;13323;3952;247;-;.;6078;2202;.;800;4514;128;123
2019;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-
2019;13076;      Ludwigslust-Parchim, Landkreis;35053;10780;.;-;.;2182;21442;-;473;4709;215;134
2019;13071;      Mecklenburgische Seenplatte, Landkreis;12513;6965;.;-;-;4562;955;-;.;7723;131;121
2019;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2019;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;13074;      Nordwestmecklenburg, Landkreis;4440;2104;-;-;.;2033;.;-;285;3709;70;82
2019;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;13003;      Rostock, kreisfreie Stadt;5980;.;-;-;-;.;.;.;.;3054;12;44
2019;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;13004;      Schwerin, kreisfreie Stadt;304;.;-;-;-;.;-;-;-;603;13;17
2019;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2019;13075;      Vorpommern-Greifswald, Landkreis;6981;3455;-;-;.;.;2101;-;30;2234;105;97
2019;13073;      Vorpommern-Rügen, Landkreis;1937;1373;.;.;.;.;171;.;.;2016;74;105
2019;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2019;14;  Sachsen;324000;215277;477;2989;11855;31608;58275;-;3520;44336;508;718
2019;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2019;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2019;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2019;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2019;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2019;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2019;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2019;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2019;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2019;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2019;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;145;    Chemnitz, Statistische Region;17014;4496;.;.;434;1673;9558;-;607;11927;122;222
2019;14511;      Chemnitz, kreisfreie Stadt;2235;243;-;-;-;-;.;-;.;910;11;18
2019;14521;      Erzgebirgskreis;6587;2382;77;.;.;.;3759;-;105;884;35;55
2019;14522;      Mittelsachsen, Landkreis;6251;353;.;.;.;.;3676;-;352;7723;35;65
2019;14523;      Vogtlandkreis;865;491;.;-;.;.;219;-;12;917;16;35
2019;14524;      Zwickau, Landkreis;1077;1027;-;-;-;-;.;-;.;1493;25;49
2019;146;    Dresden, Statistische Region;232110;180157;256;2589;7438;.;.;-;1088;22884;273;330
2019;14625;      Bautzen, Landkreis;4843;2921;.;.;185;1116;185;-;415;5063;65;72
2019;14612;      Dresden, kreisfreie Stadt;2093;829;-;.;-;-;.;-;.;11873;36;68
2019;14626;      Görlitz, Landkreis;210127;172331;152;.;656;-;36719;-;.;1687;58;68
2019;14627;      Meißen, Landkreis;10159;1931;.;.;6468;.;.;-;267;3414;64;61
2019;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4888;2144;29;1063;128;637;597;-;289;847;50;61
2019;147;    Leipzig, Statistische Region;74875;30623;.;.;3983;.;.;-;1824;9525;113;166
2019;14713;      Leipzig, kreisfreie Stadt;4100;606;-;.;.;.;.;-;.;2910;20;47
2019;14729;      Leipzig, Landkreis;56716;26767;.;.;.;21865;6397;-;1419;5370;45;64
2019;14730;      Nordsachsen, Landkreis;14059;3250;-;-;.;4798;3934;-;.;1245;48;55
2019;15;  Sachsen-Anhalt;266167;97509;.;.;6710;25924;134189;-;218;105388;525;604
2019;15081;      Altmarkkreis Salzwedel;8649;4266;-;-;-;-;.;-;.;686;66;45
2019;15082;      Anhalt-Bitterfeld, Landkreis;18391;6761;-;-;2009;.;.;-;29;12442;43;77
2019;15083;      Börde, Landkreis;8363;3920;-;.;.;.;1188;-;.;2443;60;66
2019;15084;      Burgenlandkreis;.;.;.;.;.;.;6239;-;.;.;42;50
2019;15001;      Dessau-Roßlau, kreisfreie Stadt;.;.;-;-;-;-;-;-;-;.;2;7
2019;15002;      Halle (Saale), kreisfreie Stadt;.;.;-;-;-;.;.;-;-;600;3;12
2019;15085;      Harz, Landkreis;5419;3535;.;.;.;.;393;-;-;1408;38;52
2019;15086;      Jerichower Land, Landkreis;3645;2149;-;-;-;.;.;-;-;662;42;33
2019;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;435;431;-;.;-;-;-;-;.;1010;6;17
2019;15087;      Mansfeld-Südharz, Landkreis;4631;2213;.;-;.;1596;-;-;.;3352;19;25
2019;15088;      Saalekreis;51071;1260;-;-;.;.;47406;-;-;57806;33;64
2019;15089;      Salzlandkreis;49970;3557;.;-;.;8588;37512;-;47;11615;43;55
2019;15090;      Stendal, Landkreis;.;2822;-;-;-;.;.;-;.;1048;75;45
2019;15091;      Wittenberg, Landkreis;22065;9599;-;-;40;.;.;-;.;1840;53;56
2019;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2019;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2019;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2019;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2019;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2019;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2019;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2019;16;  Thüringen;57236;13292;544;305;176;5201;37118;-;600;13867;214;334
2019;16077;      Altenburger Land, Landkreis;1708;184;-;-;25;1499;-;-;1;744;10;13
2019;16061;      Eichsfeld, Landkreis;362;321;39;-;-;-;-;-;3;561;9;13
2019;16056;      Eisenach, kreisfreie Stadt;270;262;-;-;8;-;-;-;-;120;4;6
2019;16051;      Erfurt, kreisfreie Stadt;1313;806;-;-;7;-;499;-;1;1814;16;26
2019;16052;      Gera, kreisfreie Stadt;123;51;6;36;-;-;18;-;13;163;6;8
2019;16067;      Gotha, Landkreis;500;355;19;-;-;-;46;-;81;1225;19;26
2019;16076;      Greiz, Landkreis;9469;4643;-;-;4;61;4414;-;347;311;14;20
2019;16069;      Hildburghausen, Landkreis;213;211;1;-;2;-;-;-;-;108;7;8
2019;16070;      Ilm-Kreis;102;92;9;1;-;-;-;-;-;426;6;12
2019;16053;      Jena, kreisfreie Stadt;867;120;-;-;-;-;746;-;-;823;5;14
2019;16065;      Kyffhäuserkreis;293;105;-;-;95;93;-;-;-;22;7;5
2019;16062;      Nordhausen, Landkreis;4629;1356;-;207;10;1280;1775;-;-;430;9;13
2019;16074;      Saale-Holzland-Kreis;379;111;-;-;-;-;249;-;19;343;8;14
2019;16075;      Saale-Orla-Kreis;9993;241;57;17;-;19;9634;-;24;289;11;18
2019;16073;      Saalfeld-Rudolstadt, Landkreis;9623;310;19;-;5;-;9226;-;64;3307;15;19
2019;16066;      Schmalkalden-Meiningen, Landkreis;2731;843;24;40;1;963;860;-;-;344;18;22
2019;16068;      Sömmerda, Landkreis;1597;1117;286;-;-;133;50;-;10;777;11;17
2019;16072;      Sonneberg, Landkreis;294;215;72;-;-;-;7;-;-;84;6;8
2019;16054;      Suhl, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;234;-;4
2019;16064;      Unstrut-Hainich-Kreis;594;366;4;5;-;156;34;-;29;571;14;21
2019;16063;      Wartburgkreis;11980;1389;9;-;20;995;9561;-;5;468;12;22
2019;16055;      Weimar, kreisfreie Stadt;5;5;-;-;-;-;-;-;-;206;1;7
2019;16071;      Weimarer Land, Landkreis;191;186;-;-;-;-;-;-;5;498;6;18
2016;DG;Deutschland;19235428;2316333;48475;454167;151110;383730;14741966;1048620;91027;1891448;10034;10431
2016;1;  Schleswig-Holstein;2332143;24047;926;.;-;3171;2074243;222348;.;21614;413;326
2016;1051;      Dithmarschen, Kreis;37902;8238;-;-;-;.;.;-;-;8793;15;25
2016;1001;      Flensburg, kreisfreie Stadt;9556;.;-;-;-;-;-;.;-;253;6;6
2016;1053;      Herzogtum Lauenburg, Kreis;9138;1315;.;-;-;205;.;-;7;953;55;29
2016;1002;      Kiel, kreisfreie Stadt;214651;.;-;-;-;-;-;.;-;991;9;17
2016;1003;      Lübeck, kreisfreie Stadt, Hansestadt;296;.;-;-;-;-;-;-;.;787;10;18
2016;1004;      Neumünster, kreisfreie Stadt;182;.;.;-;-;-;-;-;-;440;9;15
2016;1054;      Nordfriesland, Kreis;225;209;.;-;-;-;-;-;.;1007;14;23
2016;1055;      Ostholstein, Kreis;747;729;-;-;-;.;-;.;.;955;22;17
2016;1056;      Pinneberg, Kreis;202951;2297;34;-;-;.;.;-;100;1191;82;34
2016;1057;      Plön, Kreis;305;222;.;-;-;.;-;-;-;214;14;6
2016;1058;      Rendsburg-Eckernförde, Kreis;2463;2378;.;-;-;-;.;-;.;365;30;18
2016;1059;      Schleswig-Flensburg, Kreis;3774;1716;.;-;-;.;-;-;-;933;24;26
2016;1060;      Segeberg, Kreis;3398;2367;.;-;-;701;-;-;.;1006;70;44
2016;1061;      Steinburg, Kreis;1845554;1309;-;.;-;.;1837060;-;.;3278;24;20
2016;1062;      Stormarn, Kreis;1003;962;.;-;-;.;-;-;-;448;29;28
2016;2;  Hamburg;1279019;9660;.;2150;.;444;1265463;15;1125;9517;127;139
2016;3;  Niedersachsen;1704822;219606;974;4960;1092;44964;608716;819361;5149;178632;1326;999
2016;31;    Braunschweig, Statistische Region;112558;63174;143;63;824;26469;21797;-;87;31475;192;181
2016;3101;      Braunschweig, kreisfreie Stadt;4378;.;-;-;-;-;.;-;.;2023;7;22
2016;3151;      Gifhorn, Landkreis;26349;23924;.;-;-;1416;.;-;-;775;56;16
